ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Baicalein,929,-4.886,27.3,30.22
Baicalein,930,-4.883,10.72,13.26
Baicalein,931,-4.882,19.28,21.89
Baicalein,932,-4.879,10.79,12.8
Baicalein,933,-4.879,25.64,27.02
Baicalein,934,-4.879,9.12,12.02
Baicalein,935,-4.878,14.7,16.69
Baicalein,936,-4.877,19.52,20.96
Baicalein,937,-4.875,24.8,26.38
Baicalein,938,-4.871,24.79,27.55
Baicalein,939,-4.871,22.61,24.29
Baicalein,940,-4.868,15.69,16.68
Baicalein,941,-4.867,13.25,15.52
Baicalein,942,-4.866,5.365,8.233
Baicalein,943,-4.863,19.1,20.86
Baicalein,944,-4.863,20.9,23.23
Baicalein,945,-4.862,13.93,14.97
Baicalein,946,-4.862,23.54,25.67
Baicalein,947,-4.861,16.03,18.86
Baicalein,948,-4.861,3.831,5.067
Baicalein,949,-4.861,9.204,11.33
Baicalein,950,-4.86,16.17,19.07
Baicalein,951,-4.856,14.59,17.16
Baicalein,952,-4.856,25.53,28.41
Baicalein,953,-4.852,18.06,19.12
Baicalein,954,-4.852,11.64,14.4
Baicalein,955,-4.849,17.32,18.84
Baicalein,956,-4.841,15.36,17.04
Baicalein,957,-4.84,7.848,9.651
Baicalein,958,-4.839,6.762,9.0
Baicalein,959,-4.839,18.66,20.98
Baicalein,960,-4.837,19.32,20.69
Baicalein,961,-4.835,18.95,20.68
Baicalein,962,-4.834,28.3,30.28
Baicalein,963,-4.833,10.69,12.3
Baicalein,964,-4.832,14.85,17.83
Baicalein,965,-4.832,16.86,19.3
Baicalein,966,-4.831,26.14,27.93
Baicalein,967,-4.83,13.76,16.08
Baicalein,968,-4.828,26.37,29.24
Baicalein,969,-4.827,11.45,13.98
Baicalein,970,-4.823,12.8,14.23
Baicalein,971,-4.815,8.351,9.829
Baicalein,972,-4.815,28.98,31.84
Baicalein,973,-4.814,20.16,22.38
Baicalein,974,-4.808,16.27,18.49
Baicalein,975,-4.801,3.362,6.723
Baicalein,976,-4.8,26.49,29.1
Baicalein,977,-4.795,25.35,26.12
Baicalein,978,-4.794,15.99,18.75
Baicalein,979,-4.791,4.862,7.225
Baicalein,980,-4.789,27.15,28.87
Baicalein,981,-4.789,10.57,12.7
Baicalein,982,-4.777,16.04,17.88
Baicalein,983,-4.773,26.27,28.74
Baicalein,984,-4.773,12.79,15.48
Baicalein,985,-4.772,14.97,17.56
Baicalein,986,-4.765,11.29,12.86
Baicalein,987,-4.76,20.99,23.39
Baicalein,988,-4.756,23.67,26.92
Baicalein,989,-4.756,3.714,6.819
Baicalein,990,-4.745,3.791,4.303
Baicalein,991,-4.735,12.52,13.71
Baicalein,992,-4.729,21.89,23.96
Baicalein,993,-4.712,23.98,26.29
Baicalein,994,-4.71,5.202,8.495
Baicalein,995,-4.699,3.339,6.384
Baicalein,996,-4.693,16.08,17.91
Baicalein,997,-4.685,13.36,14.39
Baicalein,998,-4.676,27.79,29.5
Baicalein,999,-4.672,14.57,16.8
Baicalein,1000,-3.036,13.41,15.66
Berberine,1,-7.771,0.0,0.0
Berberine,2,-7.678,1.991,2.441
Berberine,3,-7.652,21.27,21.69
Berberine,4,-7.651,1.555,8.227
Berberine,5,-7.632,20.42,23.99
Berberine,6,-7.458,20.49,23.48
Berberine,7,-7.414,1.665,8.074
Berberine,8,-7.401,4.378,5.901
Berberine,9,-7.393,2.926,4.989
Berberine,10,-7.388,3.305,7.622
Berberine,11,-7.286,2.753,5.068
Berberine,12,-7.266,3.168,4.343
Berberine,13,-7.263,2.912,4.203
Berberine,14,-7.235,3.058,7.863
Berberine,15,-7.218,6.868,8.554
Berberine,16,-7.2,18.56,22.87
Berberine,17,-7.2,5.917,7.428
Berberine,18,-7.167,11.61,15.49
Berberine,19,-7.158,19.59,22.44
Berberine,20,-7.15,17.68,18.14
Berberine,21,-7.149,4.775,8.03
Berberine,22,-7.126,3.511,8.316
Berberine,23,-7.118,18.16,20.38
Berberine,24,-7.117,2.164,8.18
Berberine,25,-7.112,3.605,6.081
Berberine,26,-7.103,7.326,11.47
Berberine,27,-7.086,18.83,21.88
Berberine,28,-7.085,20.59,22.04
Berberine,29,-7.076,12.69,14.01
Berberine,30,-7.063,20.14,21.17
Berberine,31,-7.062,18.79,19.78
Berberine,32,-7.06,15.96,20.91
Berberine,33,-7.048,16.29,21.83
Berberine,34,-7.027,8.677,11.26
Berberine,35,-7.023,2.095,7.61
Berberine,36,-7.021,18.56,19.08
Berberine,37,-7.016,8.223,12.58
Berberine,38,-7.015,8.396,9.905
Berberine,39,-7.014,19.39,23.38
Berberine,40,-7.01,16.48,21.8
Berberine,41,-6.996,19.06,20.64
Berberine,42,-6.996,20.06,21.62
Berberine,43,-6.988,20.61,21.09
Berberine,44,-6.987,2.513,8.52
Berberine,45,-6.974,3.613,3.962
Berberine,46,-6.972,18.71,21.37
Berberine,47,-6.964,29.63,30.16
Berberine,48,-6.958,19.9,20.32
Berberine,49,-6.958,29.77,30.98
Berberine,50,-6.949,9.572,12.15
Berberine,51,-6.942,18.34,19.45
Berberine,52,-6.932,18.77,19.6
Berberine,53,-6.928,7.04,8.635
Berberine,54,-6.927,2.618,2.849
Berberine,55,-6.923,7.141,10.95
Berberine,56,-6.917,21.63,22.72
Berberine,57,-6.911,7.985,10.68
Berberine,58,-6.884,7.116,9.199
Berberine,59,-6.861,2.651,8.329
Berberine,60,-6.86,3.502,7.417
Berberine,61,-6.856,2.404,7.457
Berberine,62,-6.841,19.01,22.51
Berberine,63,-6.829,11.64,15.01
Berberine,64,-6.818,20.35,22.83
Berberine,65,-6.817,13.26,15.67
Berberine,66,-6.814,3.174,7.571
Berberine,67,-6.813,7.267,9.09
Berberine,68,-6.812,10.55,16.26
Berberine,69,-6.812,20.38,21.85
Berberine,70,-6.808,13.09,13.72
Berberine,71,-6.806,4.701,7.232
Berberine,72,-6.804,20.24,20.71
Berberine,73,-6.798,5.485,11.58
Berberine,74,-6.795,7.856,9.357
Berberine,75,-6.793,4.33,7.25
Berberine,76,-6.792,20.44,22.79
Berberine,77,-6.791,21.02,22.99
Berberine,78,-6.785,19.96,20.39
Berberine,79,-6.781,2.701,9.151
Berberine,80,-6.769,5.926,9.9
Berberine,81,-6.76,2.863,8.937
Berberine,82,-6.756,3.28,4.309
Berberine,83,-6.754,17.95,23.53
Berberine,84,-6.747,6.427,8.671
Berberine,85,-6.742,6.915,12.15
Berberine,86,-6.738,10.79,12.78
Berberine,87,-6.729,21.5,22.14
Berberine,88,-6.709,6.683,8.516
Berberine,89,-6.707,12.38,13.57
Berberine,90,-6.702,5.872,10.17
Berberine,91,-6.702,11.33,13.33
Berberine,92,-6.7,20.66,24.09
Berberine,93,-6.688,9.063,9.726
Berberine,94,-6.68,7.068,10.52
Berberine,95,-6.676,9.892,13.92
Berberine,96,-6.656,9.257,10.13
Berberine,97,-6.647,11.03,11.69
Berberine,98,-6.646,20.66,21.05
Berberine,99,-6.643,4.174,4.532
Berberine,100,-6.639,5.386,7.127
Berberine,101,-6.634,19.06,24.6
Berberine,102,-6.627,20.96,21.37
Berberine,103,-6.625,10.02,14.06
Berberine,104,-6.614,12.31,13.12
Berberine,105,-6.605,2.68,4.46
Berberine,106,-6.603,17.49,19.1
Berberine,107,-6.601,4.477,5.698
Berberine,108,-6.598,1.752,1.938
Berberine,109,-6.591,12.75,16.08
Berberine,110,-6.588,11.19,12.55
Berberine,111,-6.587,9.327,15.21
Berberine,112,-6.582,13.57,14.77
Berberine,113,-6.574,1.707,2.874
Berberine,114,-6.574,5.302,11.24
Berberine,115,-6.567,8.351,12.6
Berberine,116,-6.567,19.01,23.97
Berberine,117,-6.567,12.21,14.23
Berberine,118,-6.564,3.547,4.593
Berberine,119,-6.562,7.934,9.228
Berberine,120,-6.561,13.7,14.77
Berberine,121,-6.559,5.783,12.02
Berberine,122,-6.553,9.97,13.91
Berberine,123,-6.55,6.806,12.56
Berberine,124,-6.541,14.48,15.08
Berberine,125,-6.539,12.33,16.82
Berberine,126,-6.536,11.58,15.19
Berberine,127,-6.534,8.823,13.3
Berberine,128,-6.532,4.568,7.703
Berberine,129,-6.528,11.1,15.42
Berberine,130,-6.528,21.52,23.81
Berberine,131,-6.526,13.34,18.07
Berberine,132,-6.521,20.61,21.07
Berberine,133,-6.51,2.318,4.191
Berberine,134,-6.507,12.86,14.65
Berberine,135,-6.504,13.61,14.47
Berberine,136,-6.498,15.78,21.21
Berberine,137,-6.497,5.826,10.03
Berberine,138,-6.491,29.65,31.96
Berberine,139,-6.482,8.88,12.89
Berberine,140,-6.472,12.18,17.87
Berberine,141,-6.471,11.27,15.4
Berberine,142,-6.47,7.676,10.15
Berberine,143,-6.469,19.32,23.33
Berberine,144,-6.468,16.53,19.82
Berberine,145,-6.464,19.65,20.74
Berberine,146,-6.462,12.37,15.05
Berberine,147,-6.458,4.15,7.567
Berberine,148,-6.45,8.699,9.882
Berberine,149,-6.441,7.668,9.574
Berberine,150,-6.437,29.78,32.67
Berberine,151,-6.435,4.476,10.79
Berberine,152,-6.428,9.083,12.66
Berberine,153,-6.423,13.46,15.8
Berberine,154,-6.423,6.583,8.724
Berberine,155,-6.422,11.2,13.39
Berberine,156,-6.419,16.5,20.86
Berberine,157,-6.418,5.746,11.66
Berberine,158,-6.414,21.49,21.97
Berberine,159,-6.411,8.084,9.374
Berberine,160,-6.41,20.8,21.78
Berberine,161,-6.407,17.89,18.66
Berberine,162,-6.407,11.4,12.31
Berberine,163,-6.405,12.74,16.19
Berberine,164,-6.404,8.042,10.73
Berberine,165,-6.398,6.386,10.13
Berberine,166,-6.393,5.351,11.79
Berberine,167,-6.388,18.72,20.49
Berberine,168,-6.383,7.954,10.5
Berberine,169,-6.38,17.74,18.21
Berberine,170,-6.359,11.98,15.2
Berberine,171,-6.341,18.25,22.47
Berberine,172,-6.334,29.89,32.01
Berberine,173,-6.334,6.388,7.48
Berberine,174,-6.333,11.07,15.39
Berberine,175,-6.327,16.62,19.92
Berberine,176,-6.326,18.73,21.6
Berberine,177,-6.324,9.608,13.93
Berberine,178,-6.321,13.24,18.89
Berberine,179,-6.316,15.27,19.53
Berberine,180,-6.314,10.9,12.14
Berberine,181,-6.299,13.09,13.75
Berberine,182,-6.29,8.556,14.07
Berberine,183,-6.289,4.458,9.968
Berberine,184,-6.288,7.886,9.743
Berberine,185,-6.288,29.69,32.24
Berberine,186,-6.285,12.33,14.88
Berberine,187,-6.28,19.71,24.11
Berberine,188,-6.276,6.185,9.503
Berberine,189,-6.276,7.654,8.91
Berberine,190,-6.272,20.77,24.37
Berberine,191,-6.269,5.639,9.416
Berberine,192,-6.269,5.872,9.928
Berberine,193,-6.269,19.7,20.13
Berberine,194,-6.268,21.19,22.17
Berberine,195,-6.266,10.08,11.25
Berberine,196,-6.26,7.231,8.033
Berberine,197,-6.259,22.42,23.09
Berberine,198,-6.257,6.028,8.721
Berberine,199,-6.25,22.93,23.38
Berberine,200,-6.25,28.69,30.58
Berberine,201,-6.246,11.28,12.17
Berberine,202,-6.24,29.37,31.05
Berberine,203,-6.238,16.31,16.93
Berberine,204,-6.236,12.05,16.08
Berberine,205,-6.234,12.83,15.85
Berberine,206,-6.227,16.13,20.47
Berberine,207,-6.225,23.12,23.68
Berberine,208,-6.224,22.38,23.85
Berberine,209,-6.22,28.49,31.46
Berberine,210,-6.208,28.67,30.47
Berberine,211,-6.207,6.355,7.659
Berberine,212,-6.207,3.849,9.887
Berberine,213,-6.205,10.45,16.25
Berberine,214,-6.2,27.45,30.13
Berberine,215,-6.196,18.56,24.13
Berberine,216,-6.193,12.46,13.42
Berberine,217,-6.192,3.878,4.282
Berberine,218,-6.186,4.479,5.048
Berberine,219,-6.186,12.54,13.61
Berberine,220,-6.184,23.42,25.02
Berberine,221,-6.181,13.25,16.43
Berberine,222,-6.181,10.45,15.73
Berberine,223,-6.18,23.93,24.48
Berberine,224,-6.177,7.386,8.697
Berberine,225,-6.174,28.33,29.87
Berberine,226,-6.156,14.04,17.77
Berberine,227,-6.155,12.16,16.63
Berberine,228,-6.155,8.341,9.545
Berberine,229,-6.155,5.638,7.05
Berberine,230,-6.15,28.06,31.35
Berberine,231,-6.147,10.07,14.38
Berberine,232,-6.146,11.51,14.08
Berberine,233,-6.145,10.64,12.41
Berberine,234,-6.141,4.791,5.906
Berberine,235,-6.14,3.971,10.37
Berberine,236,-6.14,10.58,12.84
Berberine,237,-6.128,4.883,11.27
Berberine,238,-6.128,19.0,22.7
Berberine,239,-6.127,22.65,24.13
Berberine,240,-6.125,13.35,14.8
Berberine,241,-6.124,13.42,18.66
Berberine,242,-6.123,24.16,27.61
Berberine,243,-6.12,20.07,24.18
Berberine,244,-6.119,6.465,12.32
Berberine,245,-6.116,17.08,21.51
Berberine,246,-6.112,14.98,16.51
Berberine,247,-6.103,6.452,8.844
Berberine,248,-6.103,4.874,7.754
Berberine,249,-6.096,23.49,24.02
Berberine,250,-6.095,16.51,16.97
Berberine,251,-6.094,24.37,26.43
Berberine,252,-6.093,13.99,14.68
Berberine,253,-6.092,16.67,21.73
Berberine,254,-6.091,19.22,22.17
Berberine,255,-6.091,18.98,20.69
Berberine,256,-6.086,6.927,11.45
Berberine,257,-6.085,20.09,22.65
Berberine,258,-6.079,7.965,13.47
Berberine,259,-6.078,28.06,30.31
Berberine,260,-6.074,6.232,8.478
Berberine,261,-6.072,1.347,7.609
Berberine,262,-6.071,18.42,21.33
Berberine,263,-6.071,15.75,20.71
Berberine,264,-6.071,12.81,15.41
Berberine,265,-6.068,12.34,13.21
Berberine,266,-6.067,29.02,31.2
Berberine,267,-6.064,16.64,21.09
Berberine,268,-6.062,23.34,24.82
Berberine,269,-6.06,5.064,6.063
Berberine,270,-6.052,14.74,15.81
Berberine,271,-6.051,7.011,8.783
Berberine,272,-6.049,26.84,28.77
Berberine,273,-6.047,10.55,11.42
Berberine,274,-6.045,3.353,9.413
Berberine,275,-6.043,12.25,17.64
Berberine,276,-6.043,10.28,11.9
Berberine,277,-6.033,8.653,8.795
Berberine,278,-6.031,22.7,24.85
Berberine,279,-6.029,25.73,27.06
Berberine,280,-6.029,11.6,14.19
Berberine,281,-6.027,18.66,20.34
Berberine,282,-6.019,21.06,25.81
Berberine,283,-6.019,12.5,13.73
Berberine,284,-6.016,18.39,22.58
Berberine,285,-6.01,6.256,10.68
Berberine,286,-6.008,17.99,21.73
Berberine,287,-6.004,12.18,13.94
Berberine,288,-6.003,21.53,23.01
Berberine,289,-6.002,10.74,15.26
Berberine,290,-6.0,7.393,10.01
Berberine,291,-5.997,20.28,20.71
Berberine,292,-5.997,29.65,31.33
Berberine,293,-5.996,10.92,13.53
Berberine,294,-5.994,13.56,16.19
Berberine,295,-5.993,21.06,22.83
Berberine,296,-5.991,6.303,9.855
Berberine,297,-5.99,9.614,10.78
Berberine,298,-5.99,17.54,21.81
Berberine,299,-5.987,13.62,14.67
Berberine,300,-5.987,10.22,12.86
Berberine,301,-5.985,4.075,7.151
Berberine,302,-5.98,7.393,9.383
Berberine,303,-5.974,18.78,22.74
Berberine,304,-5.974,11.01,17.21
Berberine,305,-5.971,14.18,16.12
Berberine,306,-5.97,19.62,21.39
Berberine,307,-5.97,24.23,24.79
Berberine,308,-5.967,16.87,18.41
Berberine,309,-5.967,21.98,23.57
Berberine,310,-5.961,20.42,25.58
Berberine,311,-5.96,12.81,14.55
Berberine,312,-5.958,17.61,20.18
Berberine,313,-5.957,19.63,23.14
Berberine,314,-5.957,22.29,24.71
Berberine,315,-5.955,13.07,15.88
Berberine,316,-5.953,12.04,17.71
Berberine,317,-5.952,16.45,17.57
Berberine,318,-5.951,24.36,25.97
Berberine,319,-5.95,12.65,15.2
Berberine,320,-5.948,29.77,31.87
Berberine,321,-5.945,12.24,13.99
Berberine,322,-5.944,13.41,15.96
Berberine,323,-5.943,15.69,19.77
Berberine,324,-5.939,11.73,14.6
Berberine,325,-5.934,16.91,21.24
Berberine,326,-5.933,19.29,20.67
Berberine,327,-5.931,12.03,16.61
Berberine,328,-5.931,4.267,10.15
Berberine,329,-5.924,29.18,30.97
Berberine,330,-5.906,18.19,18.66
Berberine,331,-5.906,22.68,24.11
Berberine,332,-5.897,24.81,26.72
Berberine,333,-5.896,14.61,19.97
Berberine,334,-5.895,14.32,15.47
Berberine,335,-5.893,11.18,15.57
Berberine,336,-5.892,6.314,11.13
Berberine,337,-5.892,20.06,22.42
Berberine,338,-5.89,17.72,19.44
Berberine,339,-5.889,4.371,5.93
Berberine,340,-5.889,6.341,8.655
Berberine,341,-5.887,6.206,10.27
Berberine,342,-5.887,16.63,21.75
Berberine,343,-5.882,16.54,20.62
Berberine,344,-5.881,23.62,25.81
Berberine,345,-5.879,12.86,17.19
Berberine,346,-5.877,11.67,13.31
Berberine,347,-5.876,18.74,21.3
Berberine,348,-5.875,21.63,22.97
Berberine,349,-5.867,21.77,23.29
Berberine,350,-5.862,10.17,12.59
Berberine,351,-5.858,5.857,8.032
Berberine,352,-5.854,7.316,13.51
Berberine,353,-5.848,14.21,18.06
Berberine,354,-5.847,5.4,6.364
Berberine,355,-5.842,15.32,21.01
Berberine,356,-5.842,21.31,23.72
Berberine,357,-5.837,7.442,11.43
Berberine,358,-5.837,17.42,20.28
Berberine,359,-5.832,7.721,11.54
Berberine,360,-5.831,18.98,21.86
Berberine,361,-5.831,25.18,26.78
Berberine,362,-5.827,24.78,28.83
Berberine,363,-5.824,29.65,31.34
Berberine,364,-5.822,15.18,16.55
Berberine,365,-5.815,17.46,22.63
Berberine,366,-5.815,21.14,22.81
Berberine,367,-5.814,22.87,24.14
Berberine,368,-5.812,19.07,20.14
Berberine,369,-5.807,3.736,8.023
Berberine,370,-5.803,8.248,11.69
Berberine,371,-5.801,16.55,20.88
Berberine,372,-5.8,8.561,14.35
Berberine,373,-5.8,8.665,9.808
Berberine,374,-5.798,7.781,10.07
Berberine,375,-5.796,13.93,17.97
Berberine,376,-5.784,21.33,25.39
Berberine,377,-5.768,13.69,14.7
Berberine,378,-5.768,11.64,16.3
Berberine,379,-5.767,11.51,12.49
Berberine,380,-5.761,17.91,19.66
Berberine,381,-5.759,13.02,15.33
Berberine,382,-5.754,12.77,18.63
Berberine,383,-5.753,19.95,21.5
Berberine,384,-5.749,12.5,17.52
Berberine,385,-5.745,10.13,14.68
Berberine,386,-5.745,9.16,10.7
Berberine,387,-5.744,15.07,15.8
Berberine,388,-5.738,25.23,27.77
Berberine,389,-5.737,16.28,20.73
Berberine,390,-5.735,12.23,14.21
Berberine,391,-5.731,19.87,21.44
Berberine,392,-5.73,13.43,14.84
Berberine,393,-5.728,8.834,10.31
Berberine,394,-5.726,8.448,13.44
Berberine,395,-5.726,20.8,25.93
Berberine,396,-5.722,27.67,30.19
Berberine,397,-5.717,8.549,14.67
Berberine,398,-5.716,23.77,25.12
Berberine,399,-5.715,16.22,20.72
Berberine,400,-5.714,24.41,25.73
Berberine,401,-5.713,29.4,30.5
Berberine,402,-5.711,11.61,13.24
Berberine,403,-5.71,21.34,22.33
Berberine,404,-5.708,16.8,19.95
Berberine,405,-5.706,14.53,19.33
Berberine,406,-5.706,20.89,21.47
Berberine,407,-5.703,11.96,15.26
Berberine,408,-5.702,29.1,31.0
Berberine,409,-5.697,17.01,18.92
Berberine,410,-5.694,30.99,33.93
Berberine,411,-5.693,19.39,19.88
Berberine,412,-5.692,5.041,7.85
Berberine,413,-5.687,16.95,18.26
Berberine,414,-5.683,18.36,19.13
Berberine,415,-5.681,14.17,19.84
Berberine,416,-5.673,14.25,15.29
Berberine,417,-5.673,18.73,22.0
Berberine,418,-5.664,22.99,23.61
Berberine,419,-5.66,17.04,19.82
Berberine,420,-5.655,12.57,14.16
Berberine,421,-5.654,5.114,11.67
Berberine,422,-5.65,18.64,20.98
Berberine,423,-5.649,26.44,28.54
Berberine,424,-5.647,13.63,15.27
Berberine,425,-5.646,5.811,9.982
Berberine,426,-5.638,26.72,28.77
Berberine,427,-5.635,9.872,14.15
Berberine,428,-5.635,19.94,24.86
Berberine,429,-5.634,5.0,10.59
Berberine,430,-5.631,27.9,29.73
Berberine,431,-5.629,24.52,27.69
Berberine,432,-5.628,6.239,8.353
Berberine,433,-5.624,13.15,15.59
Berberine,434,-5.621,8.369,13.3
Berberine,435,-5.62,16.35,18.35
Berberine,436,-5.618,11.26,14.28
Berberine,437,-5.617,4.803,8.133
Berberine,438,-5.61,9.422,15.32
Berberine,439,-5.609,9.162,10.89
Berberine,440,-5.601,14.66,19.02
Berberine,441,-5.593,17.11,22.71
Berberine,442,-5.589,13.05,17.49
Berberine,443,-5.587,19.5,20.37
Berberine,444,-5.587,12.04,16.45
Berberine,445,-5.58,5.941,8.698
Berberine,446,-5.57,4.667,6.186
Berberine,447,-5.567,30.23,32.02
Berberine,448,-5.565,12.73,16.55
Berberine,449,-5.56,29.37,31.17
Berberine,450,-5.56,24.26,26.54
Berberine,451,-5.56,22.73,24.04
Berberine,452,-5.558,2.359,7.987
Berberine,453,-5.554,21.55,23.14
Berberine,454,-5.55,16.35,16.99
Berberine,455,-5.549,17.62,19.14
Berberine,456,-5.545,30.06,31.07
Berberine,457,-5.542,16.13,16.84
Berberine,458,-5.542,6.923,13.63
Berberine,459,-5.539,15.33,18.56
Berberine,460,-5.538,15.08,18.73
Berberine,461,-5.535,5.147,8.052
Berberine,462,-5.535,19.59,20.32
Berberine,463,-5.531,9.099,10.22
Berberine,464,-5.53,9.907,14.1
Berberine,465,-5.529,9.548,12.08
Berberine,466,-5.528,8.482,11.64
Berberine,467,-5.526,21.46,23.92
Berberine,468,-5.522,22.02,22.64
Berberine,469,-5.521,12.55,14.33
Berberine,470,-5.519,13.86,18.22
Berberine,471,-5.518,13.03,15.97
Berberine,472,-5.517,7.163,10.68
Berberine,473,-5.517,14.82,20.61
Berberine,474,-5.516,17.17,19.05
Berberine,475,-5.514,18.88,20.44
Berberine,476,-5.514,12.2,18.12
Berberine,477,-5.512,5.303,11.41
Berberine,478,-5.51,9.089,12.56
Berberine,479,-5.508,17.53,18.72
Berberine,480,-5.507,11.8,16.8
Berberine,481,-5.507,18.19,19.9
Berberine,482,-5.505,15.61,16.33
Berberine,483,-5.505,18.26,22.63
Berberine,484,-5.498,15.33,16.18
Berberine,485,-5.497,14.08,19.45
Berberine,486,-5.494,12.24,18.17
Berberine,487,-5.488,4.989,8.541
Berberine,488,-5.487,21.18,23.49
Berberine,489,-5.485,13.45,16.27
Berberine,490,-5.483,8.453,15.22
Berberine,491,-5.482,4.723,8.934
Berberine,492,-5.481,22.18,22.62
Berberine,493,-5.472,13.89,17.13
Berberine,494,-5.471,17.46,19.28
Berberine,495,-5.471,13.63,18.28
Berberine,496,-5.465,18.88,22.81
Berberine,497,-5.465,11.58,15.54
Berberine,498,-5.461,11.97,14.25
Berberine,499,-5.459,13.85,18.3
Berberine,500,-5.456,12.08,15.15
Berberine,501,-5.456,8.322,10.88
Berberine,502,-5.455,28.19,31.05
Berberine,503,-5.455,12.99,14.07
Berberine,504,-5.454,7.66,13.66
Berberine,505,-5.453,21.5,22.98
Berberine,506,-5.45,12.05,16.95
Berberine,507,-5.449,13.51,17.5
Berberine,508,-5.449,4.591,10.45
Berberine,509,-5.448,22.15,22.67
Berberine,510,-5.448,9.283,14.33
Berberine,511,-5.441,12.77,16.98
Berberine,512,-5.441,15.35,19.51
Berberine,513,-5.44,6.285,11.4
Berberine,514,-5.434,9.152,13.95
Berberine,515,-5.434,10.28,14.07
Berberine,516,-5.434,16.18,21.8
Berberine,517,-5.432,21.68,22.8
Berberine,518,-5.431,8.619,11.63
Berberine,519,-5.429,8.319,12.44
Berberine,520,-5.428,28.02,30.8
Berberine,521,-5.427,24.97,26.16
Berberine,522,-5.424,17.78,22.36
Berberine,523,-5.422,12.83,14.21
Berberine,524,-5.42,12.05,13.68
Berberine,525,-5.42,24.99,27.87
Berberine,526,-5.418,20.14,21.38
Berberine,527,-5.415,14.85,17.49
Berberine,528,-5.413,14.4,18.73
Berberine,529,-5.411,21.39,24.83
Berberine,530,-5.41,13.91,15.6
Berberine,531,-5.408,26.45,28.78
Berberine,532,-5.407,12.23,15.15
Berberine,533,-5.407,18.76,21.9
Berberine,534,-5.401,11.75,13.64
Berberine,535,-5.401,13.77,19.32
Berberine,536,-5.397,21.61,25.95
Berberine,537,-5.395,13.41,17.93
Berberine,538,-5.394,10.92,16.89
Berberine,539,-5.39,12.42,17.88
Berberine,540,-5.389,22.5,25.34
Berberine,541,-5.388,19.58,23.74
Berberine,542,-5.387,19.6,20.31
Berberine,543,-5.387,25.89,27.93
Berberine,544,-5.382,14.85,16.51
Berberine,545,-5.382,16.48,21.97
Berberine,546,-5.381,7.632,8.866
Berberine,547,-5.378,12.12,15.36
Berberine,548,-5.376,10.44,13.6
Berberine,549,-5.375,18.01,19.64
Berberine,550,-5.372,25.73,28.12
Berberine,551,-5.371,12.52,16.91
Berberine,552,-5.371,24.8,26.59
Berberine,553,-5.37,22.79,24.15
Berberine,554,-5.369,18.01,18.75
Berberine,555,-5.368,18.77,22.4
Berberine,556,-5.367,5.076,6.463
Berberine,557,-5.365,26.0,28.05
Berberine,558,-5.365,21.73,26.06
Berberine,559,-5.361,20.33,23.24
Berberine,560,-5.352,23.76,24.45
Berberine,561,-5.352,26.13,27.76
Berberine,562,-5.35,21.92,22.43
Berberine,563,-5.346,10.49,12.19
Berberine,564,-5.345,12.26,12.89
Berberine,565,-5.34,14.0,15.6
Berberine,566,-5.337,11.7,14.56
Berberine,567,-5.337,18.67,21.0
Berberine,568,-5.334,16.82,17.36
Berberine,569,-5.333,19.74,22.26
Berberine,570,-5.331,11.89,16.19
Berberine,571,-5.331,22.79,24.97
Berberine,572,-5.33,21.23,23.97
Berberine,573,-5.328,23.42,24.65
Berberine,574,-5.328,12.57,16.31
Berberine,575,-5.318,17.64,22.85
Berberine,576,-5.315,12.48,16.13
Berberine,577,-5.315,19.73,21.27
Berberine,578,-5.314,13.23,17.51
Berberine,579,-5.313,10.21,12.64
Berberine,580,-5.312,25.02,26.78
Berberine,581,-5.311,17.66,22.15
Berberine,582,-5.31,21.39,25.71
Berberine,583,-5.308,12.02,16.56
Berberine,584,-5.3,22.2,24.03
Berberine,585,-5.3,11.79,14.73
Berberine,586,-5.299,5.434,8.086
Berberine,587,-5.298,21.76,24.39
Berberine,588,-5.297,14.85,19.04
Berberine,589,-5.295,21.87,23.42
Berberine,590,-5.292,12.84,15.74
Berberine,591,-5.292,21.2,22.82
Berberine,592,-5.291,6.924,11.24
Berberine,593,-5.29,7.736,12.7
Berberine,594,-5.289,19.55,23.78
Berberine,595,-5.287,7.295,10.68
Berberine,596,-5.286,16.33,17.34
Berberine,597,-5.281,18.28,22.54
Berberine,598,-5.28,7.042,11.61
Berberine,599,-5.277,6.114,11.6
Berberine,600,-5.27,17.71,18.17
Berberine,601,-5.27,6.575,11.6
Berberine,602,-5.27,25.31,25.87
Berberine,603,-5.27,13.98,15.33
Berberine,604,-5.268,21.23,22.39
Berberine,605,-5.267,29.37,31.66
Berberine,606,-5.267,11.71,15.48
Berberine,607,-5.265,12.94,15.16
Berberine,608,-5.265,13.52,17.02
Berberine,609,-5.264,18.35,22.57
Berberine,610,-5.263,6.167,9.215
Berberine,611,-5.259,21.69,25.94
Berberine,612,-5.259,20.95,21.41
Berberine,613,-5.257,12.89,14.45
Berberine,614,-5.254,15.24,19.7
Berberine,615,-5.253,24.09,25.5
Berberine,616,-5.253,10.18,12.89
Berberine,617,-5.251,25.07,26.63
Berberine,618,-5.251,17.11,21.03
Berberine,619,-5.251,28.56,31.0
Berberine,620,-5.249,19.6,24.06
Berberine,621,-5.249,25.86,28.64
Berberine,622,-5.246,8.107,10.26
